nickname,formal_name
alex,alexander
Alex,Alexandra
Alex,Alexia
Alex,Alexis
Andi,Andrea
andy,andrew
Angie,Angela
Angie,Angelina
babes,maria
baby,maria
Ben,Benedict
Ben,Benjamin
Ben,Bennet
Ben,Benson
Benny,Benedict
Benny,Benjamin
beth,elizabeth
boboy,roberto
bong,roberto
boy,jose
boyet,roberto
Cal,Calvin
Cam,Cameron
Cam,Campbell
choy,vicente
Chris,Christian
Chris,Christina
Chris,Christine
Chris,Christoph
Chris,Christopher
Chris,Kristopher
Dan,Daniel
Dan,Danielle
Dan,Danilo
Dan,Danny
Danny,Daniel
Danny,Danielle
Dave,David
Dave,Davina
Davy,David
ding,isidro
dodong,rodolfo
dodoy,rodolfo
dong,rodolfo
Drew,Andreas
Drew,Andrew
Ed,Edmund
Ed,Edward
Ed,Edwin
Eddie,Edward
Eddie,Edwin
Em,Emily
Em,Emma
emely,emily
Emmy,Emily
Emmy,Emma
Frank,Francis
Frank,Franklin
Frankie,Francis
Frankie,Franklin
Fred,Alfred
Fred,Frederick
Fred,Wilfred
Gabe,Gabriel
Gabe,Gabrielle
Gerry,Gerald
Gerry,Gerard
Gina,Georgina
Gina,Regina
ging,virginia
gingging,virginia
Greg,Gregor
Greg,Gregory
inday,maria
Izzy,Isaac
Izzy,Isabella
Izzy,Isabelle
Jack,Jackman
Jack,Jackson
Jake,Jackson
Jake,Jacob
Jake,Jacqueline
Jake,Jakob
jay,jose
jayson,jose
jen,jennifer
Jess,Jessica
Jess,Jessie
Jessie,Jessamine
Jessie,Jessica
jim,james
Jim,James
Jim,Jimmy
jimboy,james
Jimmy,James
jo,jose
Joe,Joanna
Joe,Joseph
joemar,jose
Joey,Joanna
joey,jose
Joey,Joseph
John,Jonathan
Johnny,John
Johnny,Jonathan
jojo,jose
jomar,jose
Jon,John
Jon,Jonathan
Josh,Joshua
Josh,Josiah
joy,marijoy
joyce,marijoy
Jules,Julia
Jules,Julian
Julio,Julius
jun,juan
junior,junior
junjun,juan
Kat,Katherine
Kat,Kathleen
Kat,Kathryn
Kate,Katherine
Kate,Kathleen
Kate,Kathryn
Kate,Katie
Kathy,Katherine
Kathy,Kathleen
Kathy,Kathryn
Katie,Katherine
Katie,Kathleen
Katie,Kathryn
kiko,francisco
Kim,Kimball
Kim,Kimberly
Laurie,Laura
Laurie,Lauren
Laurie,Lawrence
len,lorena
Leo,Leonard
Leo,Leonardo
lex,alexander
Lex,Alexia
Lex,Alexis
lito,angelito
Liz,Elizabeth
Liz,Liza
Liz,Lizbeth
Liz,Lizette
Liza,Eliza
liza,elizabeth
Lizette,Elizabeth
Lizette,Lizette
Lizzie,Elizabeth
Lizzie,Lizbeth
Lou,Louis
Lou,Louise
Louie,Louis
Louie,Louise
mac,macario
Maddy,Madeline
Maddy,Madelyn
Maddy,Madison
mai,maria
malou,maria
Mandy,Amanda
Mandy,Miranda
maricar,maria
marilou,maria
marivic,maria
Matt,Matthew
Matt,Matthias
Max,Maximilian
Max,Maxwell
Meg,Margaret
Meg,Meghan
Megan,Margaret
Mel,Melissa
Mel,Melvin
mike,michael
Mike,Michael
Mike,Mikel
Mikey,Michael
Mitch,Mitchell
Nat,Natalie
Nat,Nathan
Nat,Nathaniel
Nate,Nathan
Nate,Nathaniel
nena,maria
nene,imelda
neneng,maria
Nick,Nicholas
Nick,Nicole
Nicky,Nicholas
Nicky,Nicole
nonoy,antonio
noy,antonio
pat,paticia
Pat,Patricia
Pat,Patrick
Patty,Patricia
Phil,Philip
Phil,Phillip
Rach,Rachel
Ray,Ramiro
Ray,Raymond
Rich,Richard
Rick,Frederick
Rick,Richard
Ricky,Frederick
ricky,ricardo
Ricky,Richard
Rob,Robert
Rob,Robin
Robbie,Robert
Robbie,Robin
Ron,Ronald
Ronnie,Ronald
ronron,ronald
Rosa,Rosalind
Rosa,Rosalinda
Rosa,Rosaline
Rosie,Rosalie
Rosie,Rosalyn
Rosie,Rose
Sam,Samantha
Sam,Samuel
Sammy,Samantha
Sammy,Samuel
Sandy,Alexander
Sandy,Cassandra
Sandy,Sandra
Sandy,Sanford
Steph,Stephanie
Steve,Stephen
Steve,Steven
Sue,Susan
Sue,Susanna
Susie,Susan
Susie,Susanna
Tim,Timotheus
Tim,Timothy
Tina,Christina
Tina,Christine
Tom,Thomas
Tommy,Thomas
Tony,Anthony
Tony,Antonio
Tori,Victoria
toto,renato
totoy,renato
Vic,Victor
Vicki,Victoria
Vicky,Victoria
wengweng,ernesto
Will,William
Willie,William
Willy,William
Zach,Zachary
Zack,Zachary

